Source,Target,Weight 
65,324,1922.0
65,327,1079.0
65,333,1787.0
65,335,1984.0
65,349,1315.0
65,357,1149.0
65,358,1628.0
65,361,1492.0
65,362,1010.0
65,366,1736.0
65,379,1440.0
65,384,1164.0
65,391,1479.0
65,394,1013.0
65,399,1264.0
65,411,2110.0
65,417,1220.0
65,422,1567.0
65,447,1066.0
65,459,1253.0
65,465,1728.0
65,471,1446.0
65,476,1084.0
65,494,1052.0
65,496,2209.0
65,498,1285.0
65,501,2453.0
65,504,1872.0
65,507,1545.0
65,514,1222.0
65,534,1005.0
65,538,1352.0
65,553,1175.0
65,554,1404.0
65,565,1335.0
65,566,1621.0
65,602,1036.0
65,608,1229.0
65,647,1181.0
65,658,1003.0
65,676,1025.0
65,702,1397.0
65,754,1166.0
65,772,1785.0
65,886,1008.0
65,967,1424.0
67,68,1920.0
67,69,2007.0
67,70,4566.0
67,71,1405.0
67,72,2217.0
67,75,1615.0
67,77,7211.0
67,80,1661.0
67,81,1976.0
67,83,1537.0
67,84,3829.0
67,85,1015.0
67,90,1527.0
67,92,2983.0
67,93,3063.0
67,96,1286.0
67,97,4556.0
67,98,2961.0
67,99,2138.0
67,100,10268.0
67,101,1540.0
67,102,2703.0
67,103,2779.0
67,104,3249.0
67,105,6561.0
67,106,2299.0
67,108,1337.0
67,109,2209.0
67,111,6355.0
67,112,2371.0
67,113,2083.0
67,115,2347.0
67,116,2577.0
67,117,6224.0
67,118,1638.0
67,119,1022.0
67,124,2903.0
67,125,1160.0
67,126,1485.0
67,127,1594.0
67,130,9828.0
67,131,1399.0
67,132,1776.0
67,133,2679.0
67,135,5376.0
67,136,1306.0
67,139,1120.0
67,141,1258.0
67,143,3612.0
67,144,2810.0
67,145,2371.0
67,147,2922.0
67,148,2049.0
67,149,1269.0
67,150,1226.0
67,151,2635.0
67,152,1263.0
67,153,3040.0
67,156,1847.0
67,157,1849.0
67,158,1684.0
67,159,1630.0
67,161,4850.0
67,163,2677.0
67,165,3445.0
67,167,3468.0
67,169,1978.0
67,171,3681.0
67,173,4491.0
67,174,4421.0
67,175,1880.0
67,176,1558.0
67,178,1225.0
67,181,1040.0
67,183,1027.0
67,184,1398.0
67,185,1031.0
67,189,1852.0
67,190,4698.0
67,193,1439.0
67,194,1917.0
67,196,1078.0
67,198,1894.0
67,200,4607.0
67,201,3624.0
67,204,1206.0
67,206,2189.0
67,207,1570.0
67,210,3978.0
67,214,2259.0
67,217,1186.0
67,220,6185.0
67,222,4701.0
67,224,1119.0
67,225,1976.0
67,226,5164.0
67,227,1489.0
67,228,1021.0
67,231,1110.0
67,233,1798.0
67,236,1911.0
67,237,1051.0
67,239,2334.0
67,240,3519.0
67,242,1540.0
67,244,2611.0
67,246,1261.0
67,247,2611.0
67,250,2371.0
67,254,2179.0
67,257,1269.0
67,260,1495.0
67,268,1165.0
67,269,1324.0
67,272,1892.0
67,273,5341.0
67,274,1276.0
67,280,1501.0
67,284,3577.0
67,287,1546.0
67,290,3157.0
67,292,3553.0
67,294,1052.0
67,295,1382.0
67,300,1201.0
67,301,2418.0
67,302,4385.0
67,303,1527.0
67,304,1454.0
67,305,2229.0
67,308,2912.0
67,310,4133.0
67,312,1243.0
67,314,1000.0
67,315,1584.0
67,317,1808.0
67,318,1815.0
67,320,3272.0
67,322,1595.0
67,324,3182.0
67,326,1226.0
67,327,2053.0
67,328,2850.0
67,330,1027.0
67,333,2447.0
67,335,3237.0
67,336,1620.0
67,339,1091.0
67,347,2425.0
67,349,2448.0
67,352,1324.0
67,357,1676.0
67,358,4880.0
67,361,3594.0
67,362,1299.0
67,366,2371.0
67,368,1005.0
67,370,2426.0
67,372,1116.0
67,376,2450.0
67,379,1993.0
67,384,3592.0
67,388,1020.0
67,391,2228.0
67,394,1612.0
67,399,8150.0
67,404,2063.0
67,405,1672.0
67,406,1678.0
67,407,1831.0
67,409,1002.0
67,411,3982.0
67,417,1151.0
67,422,5194.0
67,431,1826.0
67,434,1053.0
67,438,1266.0
67,444,2267.0
67,447,1703.0
67,453,1372.0
67,459,2327.0
67,462,1528.0
67,464,2448.0
67,465,1466.0
67,467,2035.0
67,471,2626.0
67,474,1447.0
67,476,2103.0
67,477,1161.0
67,478,3535.0
67,479,1064.0
67,482,1439.0
67,494,2126.0
67,496,1352.0
67,498,3284.0
67,501,1937.0
67,504,8305.0
67,507,2094.0
67,511,1899.0
67,512,1303.0
67,513,1164.0
67,514,3176.0
67,528,1682.0
67,530,1262.0
67,534,1261.0
67,537,1710.0
67,538,3464.0
67,540,2556.0
67,542,1763.0
67,552,1980.0
67,554,2226.0
67,566,2514.0
67,585,1607.0
67,588,1175.0
67,589,2651.0
67,596,1113.0
67,599,1131.0
67,602,1797.0
67,607,1590.0
67,608,2025.0
67,614,1010.0
67,619,1928.0
67,629,1255.0
67,635,1219.0
67,645,1070.0
67,647,1114.0
67,656,1167.0
67,658,3319.0
67,661,1092.0
67,666,1241.0
67,667,1954.0
67,669,1021.0
67,671,1801.0
67,686,1111.0
67,689,1095.0
67,695,1876.0
67,702,1525.0
67,709,1260.0
67,714,3237.0
67,724,1560.0
67,733,1337.0
67,742,1752.0
67,754,1911.0
67,756,1147.0
67,757,1057.0
67,772,3432.0
67,774,1444.0
67,786,2463.0
67,789,1371.0
67,794,2419.0
67,811,2064.0
67,826,2744.0
67,836,1910.0
67,852,1341.0
67,867,1852.0
67,874,1015.0
67,876,1110.0
67,881,1117.0
67,883,1463.0
67,885,2188.0
67,886,2096.0
67,887,1089.0
67,900,1154.0
67,914,1004.0
67,930,1238.0
67,934,1134.0
67,955,1041.0
67,967,1616.0
67,972,1268.0
68,69,1196.0
68,70,2364.0
68,72,2024.0
68,77,4971.0
68,81,2383.0
68,84,2645.0
68,85,1032.0
68,87,2435.0
68,92,1212.0
68,93,2434.0
68,97,3864.0
68,98,2212.0
68,99,1081.0
68,100,2091.0
68,102,1582.0
68,103,1268.0
68,104,3027.0
68,105,5093.0
68,106,1321.0
68,111,4103.0
68,115,1481.0
68,116,1124.0
68,117,4781.0
68,118,1206.0
68,124,1917.0
68,126,1572.0
68,130,2201.0
68,131,1035.0
68,133,1591.0
68,135,4176.0
68,143,2586.0
68,144,1264.0
68,145,1527.0
68,147,2075.0
68,150,2195.0
68,151,1301.0
68,153,1522.0
68,156,1526.0
68,157,1886.0
68,158,1059.0
68,161,3329.0
68,163,2711.0
68,165,2016.0
68,167,3036.0
68,169,1669.0
68,171,1684.0
68,173,2391.0
68,174,3403.0
68,175,1813.0
68,190,2647.0
68,193,1036.0
68,194,1123.0
68,200,4036.0
68,201,2219.0
68,202,1050.0
68,206,1745.0
68,210,1824.0
68,213,1139.0
68,214,1682.0
68,220,4915.0
68,222,3150.0
68,225,1242.0
68,226,3939.0
68,239,1880.0
68,240,2734.0
68,244,2172.0
68,247,1540.0
68,250,1673.0
68,253,1830.0
68,254,1321.0
68,268,1082.0
68,272,1217.0
68,273,4402.0
68,284,2350.0
68,290,2289.0
68,292,3205.0
68,301,2023.0
68,302,3043.0
68,303,1463.0
68,305,1408.0
68,308,2373.0
68,310,3201.0
68,315,1037.0
68,317,1174.0
68,320,2651.0
68,322,1509.0
68,324,1597.0
68,327,1704.0
68,328,2555.0
68,333,1102.0
68,335,1873.0
68,336,1018.0
68,347,1620.0
68,349,1563.0
68,352,1160.0
68,358,3378.0
68,361,2583.0
68,366,1918.0
68,370,1988.0
68,376,1963.0
68,384,2849.0
68,391,1618.0
68,394,1030.0
68,399,1909.0
68,404,1429.0
68,405,1035.0
68,407,1035.0
68,411,1997.0
68,418,1011.0
68,422,4310.0
68,431,1427.0
68,434,1253.0
68,444,2164.0
68,459,1454.0
68,462,1106.0
68,464,1819.0
68,467,1649.0
68,471,2164.0
68,474,1263.0
68,476,1119.0
68,478,3493.0
68,482,1482.0
68,494,1813.0
68,498,2196.0
68,504,2209.0
68,507,1680.0
68,511,1158.0
68,513,1047.0
68,514,1986.0
68,528,1009.0
68,530,1113.0
68,537,1283.0
68,538,3316.0
68,540,2529.0
68,542,1245.0
68,552,1176.0
68,554,1005.0
68,566,1289.0
68,585,1625.0
68,589,2031.0
68,593,1355.0
68,608,1476.0
68,619,1530.0
68,629,1141.0
68,658,3025.0
68,666,1017.0
68,667,1037.0
68,695,1277.0
68,714,2756.0
68,724,1087.0
68,733,1669.0
68,742,1183.0
68,754,1118.0
68,772,1751.0
68,786,2053.0
68,789,1136.0
68,794,2135.0
68,811,1775.0
68,826,2810.0
68,836,1926.0
68,842,1009.0
68,852,1297.0
68,867,1489.0
68,883,1454.0
68,885,2138.0
68,886,1631.0
68,887,1515.0
68,900,1112.0
68,914,1039.0
68,930,1110.0
68,962,1156.0
68,967,1159.0
68,972,1203.0
69,70,5464.0
69,72,2110.0
69,75,1014.0
69,77,3587.0
69,80,1370.0
69,81,1348.0
69,83,1992.0
69,84,2388.0
69,92,1987.0
69,93,1327.0
69,97,2589.0
69,98,2621.0
69,99,1190.0
69,100,2211.0
69,102,2058.0
69,103,1169.0
69,104,2759.0
69,105,3750.0
69,106,1908.0
69,108,1229.0
69,111,3049.0
69,112,1280.0
69,113,1100.0
69,115,1124.0
69,116,2143.0
69,117,3628.0
69,124,1318.0
69,125,1233.0
69,126,1568.0
69,130,2191.0
69,132,1696.0
69,133,1980.0
69,135,3785.0
69,136,1706.0
69,143,2562.0
69,144,1667.0
69,145,1518.0
69,147,2081.0
69,148,1362.0
69,150,1109.0
69,151,1435.0
69,153,2622.0
69,156,1210.0
69,157,1779.0
69,158,1052.0
69,161,2785.0
69,163,1684.0
69,165,2295.0
69,167,2723.0
69,169,1409.0
69,171,2668.0
69,173,3390.0
69,174,2744.0
69,175,1213.0
69,176,1106.0
69,178,1032.0
69,184,1084.0
69,189,1463.0
69,190,5186.0
69,193,1202.0
69,194,1398.0
69,198,1043.0
69,200,2471.0
69,201,5137.0
69,204,1039.0
69,206,1197.0
69,210,2301.0
69,214,2245.0
69,220,3450.0
69,222,3237.0
69,226,3604.0
69,231,1161.0
69,233,1006.0
69,239,1257.0
69,240,2255.0
69,242,1272.0
69,244,2447.0
69,246,1040.0
69,247,1521.0
69,250,1502.0
69,254,5843.0
69,257,1015.0
69,268,1144.0
69,272,1139.0
69,273,2908.0
69,284,4753.0
69,287,1160.0
69,290,2147.0
69,292,2424.0
69,301,1644.0
69,302,2579.0
69,303,1158.0
69,305,1493.0
69,308,1904.0
69,310,2782.0
69,317,1211.0
69,318,1175.0
69,320,1830.0
69,322,1142.0
69,324,2444.0
69,327,1859.0
69,328,1428.0
69,332,1004.0
69,333,1250.0
69,335,1937.0
69,347,1304.0
69,349,1243.0
69,352,1119.0
69,357,1305.0
69,358,3225.0
69,361,2753.0
69,366,2085.0
69,370,1210.0
69,376,1587.0
69,379,1587.0
69,384,2126.0
69,391,1360.0
69,394,1116.0
69,399,1751.0
69,404,1020.0
69,405,1025.0
69,406,1157.0
69,407,2329.0
69,411,2292.0
69,422,2747.0
69,431,1277.0
69,444,1469.0
69,447,1278.0
69,453,1688.0
69,459,1843.0
69,462,1172.0
69,464,1497.0
69,467,1357.0
69,471,2179.0
69,474,1034.0
69,476,1284.0
69,478,2011.0
69,494,1693.0
69,498,1733.0
69,501,1070.0
69,504,2065.0
69,507,1597.0
69,511,1231.0
69,514,2012.0
69,528,1125.0
69,534,1186.0
69,537,1226.0
69,538,2182.0
69,540,1709.0
69,542,1094.0
69,554,1781.0
69,566,1931.0
69,585,1115.0
69,589,1685.0
69,599,1901.0
69,602,1260.0
69,608,1342.0
69,619,1216.0
69,629,1194.0
69,658,1678.0
69,684,1133.0
69,689,1271.0
69,702,1085.0
69,714,1758.0
69,721,1051.0
69,724,1158.0
69,733,1182.0
69,742,1004.0
69,754,1398.0
69,756,1357.0
69,772,1732.0
69,786,1794.0
69,789,1218.0
69,794,1346.0
69,811,1064.0
69,826,1529.0
69,836,1239.0
69,852,1178.0
69,867,1169.0
69,876,1053.0
69,883,1260.0
69,885,1662.0
69,886,1744.0
69,930,1150.0
69,967,1275.0
70,71,2319.0
70,72,3703.0
70,73,1662.0
70,74,2429.0
70,75,4113.0
70,76,1940.0
70,77,12022.0
70,78,1636.0
70,79,2006.0
70,80,3281.0
70,81,2843.0
70,83,5215.0
70,84,6698.0
70,85,1583.0
70,87,1286.0
70,88,1759.0
70,90,2127.0
70,91,1679.0
70,92,5616.0
70,93,4934.0
70,95,1425.0
70,96,2398.0
70,97,8317.0
70,98,4354.0
70,99,4245.0
70,100,6010.0
70,101,3130.0
70,102,4369.0
70,103,4945.0
70,104,5057.0
70,105,12606.0
70,106,5513.0
70,108,1966.0
70,109,3657.0
70,111,8943.0
70,112,3896.0
70,113,3882.0
70,115,2883.0
70,116,5057.0
70,117,9980.0
70,118,1825.0
70,119,1353.0
70,120,1409.0
70,121,2147.0
70,122,2333.0
70,124,3760.0
70,125,2312.0
70,126,2795.0
70,127,2656.0
70,130,6181.0
70,131,2120.0
70,132,4673.0
70,133,5087.0
70,134,1119.0
70,135,7727.0
70,136,4293.0
70,138,1344.0
70,139,3046.0
70,140,1093.0
70,141,3456.0
70,143,8749.0
70,144,6747.0
70,145,5755.0
70,146,1171.0
70,147,4358.0
70,148,3444.0
70,149,2681.0
70,150,1981.0
70,151,5351.0
70,152,2580.0
70,153,5551.0
70,155,1469.0
70,156,3146.0
70,157,2999.0
70,158,4243.0
70,159,2931.0
70,161,9459.0
70,162,2409.0
70,163,3628.0
70,164,1041.0
70,165,9018.0
70,167,5780.0
70,169,4989.0
70,171,9336.0
70,173,10303.0
70,174,9174.0
70,175,2346.0
70,176,4004.0
70,178,3600.0
70,181,2100.0
70,183,2618.0
70,184,4439.0
70,185,2901.0
70,189,4209.0
70,190,23510.0
70,191,1059.0
70,193,3158.0
70,194,4518.0
70,196,2848.0
70,198,4305.0
70,200,5722.0
70,201,12777.0
70,202,1076.0
70,203,1315.0
70,204,3030.0
70,205,1942.0
70,206,4436.0
70,207,3276.0
70,208,1297.0
70,210,7099.0
70,211,1904.0
70,212,1674.0
70,214,4827.0
70,215,1136.0
70,216,2185.0
70,217,2848.0
70,219,1817.0
70,220,10246.0
70,222,8242.0
70,224,2074.0
70,225,3558.0
70,226,10057.0
70,227,2554.0
70,228,1738.0
70,229,2248.0
70,230,1527.0
70,231,2717.0
70,232,1189.0
70,233,3714.0
70,236,3068.0
70,237,1572.0
70,239,5106.0
70,240,7206.0
70,241,1306.0
70,242,4506.0
70,243,1361.0
70,244,6334.0
70,245,1310.0
70,246,2327.0
70,247,5539.0
70,250,5587.0
70,254,5771.0
70,256,1089.0
70,257,2231.0
70,258,1157.0
70,260,2295.0
70,261,1285.0
70,264,1200.0
70,268,2372.0
70,269,2323.0
70,272,4769.0
70,273,8010.0
70,274,3497.0
70,277,1406.0
70,278,1870.0
70,279,2208.0
70,280,2666.0
70,281,1672.0
70,282,1227.0
70,284,12674.0
70,286,1112.0
70,287,3915.0
70,288,1541.0
70,289,1629.0
70,290,7513.0
70,292,7494.0
70,294,1237.0
70,295,2559.0
70,296,1199.0
70,297,1033.0
70,300,2356.0
70,301,4449.0
70,302,8389.0
70,303,2484.0
70,304,1876.0
70,305,3974.0
70,306,2150.0
70,308,5752.0
70,310,9284.0
70,312,2799.0
70,314,1794.0
70,315,4144.0
70,317,2822.0
70,318,4228.0
70,320,4353.0
70,322,2476.0
70,324,6752.0
70,325,1797.0
70,326,2040.0
70,327,5906.0
70,328,5024.0
70,329,1292.0
70,330,1915.0
70,331,1159.0
70,332,2551.0
70,333,3884.0
70,335,8033.0
70,336,1934.0
70,337,1705.0
70,339,2473.0
70,343,2066.0
70,344,1304.0
70,347,4574.0
70,349,5436.0
70,350,1212.0
70,351,1356.0
70,352,2262.0
70,353,1104.0
70,356,1019.0
70,357,4043.0
70,358,8743.0
70,361,9632.0
70,362,3031.0
70,363,1652.0
70,365,1744.0
70,366,6233.0
70,368,1610.0
70,370,5462.0
70,372,2308.0
70,373,1640.0
70,375,1016.0
70,376,4469.0
70,377,1013.0
70,379,3754.0
70,383,1189.0
70,384,6434.0
70,385,1660.0
70,387,1219.0
70,388,1937.0
70,389,1869.0
70,391,5138.0
70,392,1179.0
70,394,4999.0
70,395,2530.0
70,399,5157.0
70,400,1124.0
70,401,1384.0
70,404,2364.0
70,405,1900.0
70,406,3514.0
70,407,6257.0
70,409,3460.0
70,411,7461.0
70,414,1546.0
70,417,3058.0
70,420,1047.0
70,422,9222.0
70,430,2036.0
70,431,3603.0
70,434,1464.0
70,435,1498.0
70,438,1498.0
70,439,1019.0
70,441,1761.0
70,444,3787.0
70,447,3630.0
70,448,2169.0
70,451,1018.0
70,452,2983.0
70,453,4048.0
70,454,1697.0
70,456,3266.0
70,457,1013.0
70,459,6493.0
70,460,1500.0
70,462,2460.0
70,463,2181.0
70,464,5651.0
70,465,2609.0
70,467,3500.0
70,469,2347.0
70,471,6435.0
70,473,1673.0
70,474,3772.0
70,476,4814.0
70,477,2692.0
70,478,4839.0
70,479,2744.0
70,480,1372.0
70,482,3851.0
70,485,1587.0
70,488,1738.0
70,490,1746.0
70,494,4982.0
70,496,2519.0
70,498,3952.0
70,501,3510.0
70,502,1460.0
70,503,1480.0
70,504,6807.0
70,505,1841.0
70,506,1045.0
70,507,5307.0
70,511,4223.0
70,512,2169.0
70,513,3263.0
70,514,5254.0
70,517,1482.0
70,522,1604.0
70,524,1734.0
70,528,3554.0
70,530,1863.0
70,531,2511.0
70,533,2052.0
70,534,3285.0
70,535,1897.0
70,536,2870.0
70,537,4831.0
70,538,7497.0
70,540,4148.0
70,542,3277.0
70,544,1169.0
70,547,1766.0
70,548,1107.0
70,550,2909.0
70,551,3220.0
70,552,3535.0
70,553,1602.0
70,554,4317.0
70,558,1333.0
70,559,1256.0
70,564,1326.0
70,565,2326.0
70,566,5278.0
70,569,1653.0
70,571,1566.0
70,576,2497.0
70,577,1135.0
70,578,1971.0
70,585,2739.0
70,587,2254.0
70,588,2456.0
70,589,5330.0
70,593,1413.0
70,596,1633.0
70,597,2072.0
70,599,2475.0
70,601,2291.0
70,602,4402.0
70,603,2164.0
70,604,2048.0
70,607,3124.0
70,608,5196.0
70,614,3128.0
70,615,1877.0
70,616,1222.0
70,617,1188.0
70,619,3348.0
70,629,3244.0
70,631,1351.0
70,635,2702.0
70,639,1018.0
70,640,1725.0
70,645,2027.0
70,647,2715.0
70,655,1180.0
70,656,1857.0
70,658,5937.0
70,659,1357.0
70,661,2466.0
70,663,1342.0
70,664,2218.0
70,666,2402.0
70,667,2498.0
70,668,2026.0
70,669,1539.0
70,671,3099.0
70,675,1287.0
70,676,1596.0
70,678,1700.0
70,684,2470.0
70,686,1881.0
70,689,3177.0
70,695,4057.0
70,696,1239.0
70,702,3994.0
70,703,1646.0
70,706,1500.0
70,709,2356.0
70,714,6385.0
70,717,1190.0
70,721,2676.0
70,724,2691.0
70,728,1867.0
70,733,3017.0
70,734,1059.0
70,735,1049.0
70,738,2154.0
70,742,3154.0
70,744,1074.0
70,745,2487.0
70,746,1088.0
70,751,2006.0
70,754,4454.0
70,755,1105.0
70,756,3443.0
70,757,2356.0
70,766,1822.0
70,772,4353.0
70,774,1944.0
70,777,1460.0
70,780,1399.0
70,784,1385.0
70,785,1072.0
70,786,6264.0
70,787,2795.0
70,788,1230.0
70,789,4227.0
70,794,3852.0
70,811,4539.0
70,815,1041.0
70,817,1256.0
70,820,1930.0
70,826,5623.0
70,829,1035.0
70,832,1864.0
70,836,3745.0
70,837,2061.0
70,842,1002.0
70,847,2381.0
70,852,3710.0
70,854,1061.0
70,855,1289.0
70,857,1192.0
70,858,1052.0
70,859,1457.0
70,863,1118.0
70,864,2685.0
70,867,3427.0
70,874,3041.0
70,876,3361.0
70,877,1015.0
70,881,2001.0
70,883,4143.0
70,885,5197.0
70,886,5563.0
70,887,1609.0
70,888,1444.0
70,892,2345.0
70,894,1807.0
70,895,1500.0
70,900,1770.0
70,909,1611.0
70,914,1940.0
70,916,1500.0
70,917,2516.0
70,918,1939.0
70,920,1204.0
70,926,1448.0
70,930,3869.0
70,934,2521.0
70,936,1898.0
70,938,1251.0
70,942,1605.0
70,944,1493.0
70,946,1212.0
70,955,3220.0
70,962,1365.0
70,965,1719.0
70,967,4695.0
70,970,1634.0
70,972,2978.0
70,973,1509.0
70,979,1230.0
70,980,1301.0
70,982,1647.0
70,983,2097.0
70,985,1549.0
70,986,1012.0
70,994,2165.0
71,75,1779.0
71,77,3010.0
71,84,1529.0
71,91,1245.0
71,92,1054.0
71,93,1982.0
71,97,2668.0
71,99,1224.0
71,100,1928.0
71,101,1548.0
71,103,1678.0
71,105,2854.0
71,106,1085.0
71,109,1532.0
71,111,2398.0
71,117,2262.0
71,124,1025.0
71,127,1145.0
71,130,2033.0
71,133,1415.0
71,135,1391.0
71,139,1052.0
71,141,1014.0
71,143,1871.0
71,144,1764.0
71,145,1681.0
71,147,1129.0
71,149,1308.0
71,151,1822.0
71,153,1041.0
71,158,1785.0
71,159,1035.0
71,161,2653.0
71,163,1203.0
71,165,1796.0
71,169,1153.0
71,171,1423.0
71,173,1965.0
71,174,2155.0
71,176,1100.0
71,181,1311.0
71,190,2356.0
71,198,1259.0
71,200,1479.0
71,201,1625.0
71,206,1819.0
71,207,1028.0
71,210,1451.0
71,220,2609.0
71,222,1497.0
71,226,1841.0
71,230,2501.0
71,236,1667.0
71,239,2078.0
71,240,1779.0
71,244,1174.0
71,247,1529.0
71,250,1658.0
71,260,1370.0
71,272,1931.0
71,273,2067.0
71,274,1124.0
71,277,2259.0
71,284,1720.0
71,290,1480.0
71,292,1428.0
71,295,1048.0
71,301,1009.0
71,302,1934.0
71,305,1016.0
71,308,1441.0
71,310,1811.0
71,318,1388.0
71,320,1147.0
71,324,1243.0
71,326,1012.0
71,327,1077.0
71,328,1599.0
71,333,1230.0
71,335,1854.0
71,339,1067.0
71,347,1882.0
71,349,1662.0
71,358,1567.0
71,361,1746.0
71,366,1301.0
71,370,2124.0
71,376,1133.0
71,384,1482.0
71,385,1139.0
71,391,1204.0
71,394,1381.0
71,395,1019.0
71,398,1223.0
71,399,1794.0
71,411,1511.0
71,422,2472.0
71,459,1460.0
71,464,1646.0
71,471,1231.0
71,476,1519.0
71,478,1322.0
71,482,1064.0
71,494,1182.0
71,504,2175.0
71,507,1243.0
71,511,1017.0
71,512,1038.0
71,537,1199.0
71,538,1453.0
71,552,1631.0
71,566,1034.0
71,589,1184.0
71,607,1087.0
71,608,1146.0
71,658,1938.0
71,661,1017.0
71,695,1012.0
71,714,1727.0
71,772,1119.0
71,786,1423.0
71,794,1005.0
71,811,1655.0
71,826,1219.0
71,874,1070.0
71,885,1081.0
71,886,1067.0
71,967,1029.0
72,75,1696.0
72,77,5936.0
72,80,2214.0
72,81,2350.0
72,83,1325.0
72,84,3895.0
72,85,1475.0
72,87,1486.0
72,92,2093.0
72,93,2247.0
72,97,4703.0
72,98,3449.0
72,99,2459.0
72,100,2510.0
72,101,1214.0
72,102,2863.0
72,103,1756.0
72,104,3553.0
72,105,6436.0
72,106,2660.0
72,108,1170.0
72,109,1071.0
72,111,4762.0
72,112,2047.0
72,113,1623.0
72,115,1870.0
72,116,2137.0
72,117,5969.0
72,118,1661.0
72,121,1003.0
72,124,2378.0
72,125,2682.0
72,126,2612.0
72,130,2550.0
72,131,1555.0
72,132,1460.0
72,133,2877.0
72,135,5962.0
72,136,1219.0
72,139,1384.0
72,140,1275.0
72,141,1566.0
72,143,5217.0
72,144,1891.0
72,145,2537.0
72,147,3384.0
72,148,1587.0
72,150,1563.0
72,151,1567.0
72,153,2703.0
72,155,1761.0
72,156,1973.0
72,157,4263.0
72,158,1768.0
72,161,4689.0
72,163,2976.0
72,165,2908.0
72,167,5319.0
72,169,3685.0
72,171,2951.0
72,173,4041.0
72,174,5561.0
72,175,1909.0
72,176,1235.0
72,178,1352.0
72,183,1072.0
72,184,1472.0
72,185,1116.0
72,189,1360.0
72,190,3813.0
72,193,2208.0
72,194,2046.0
72,196,1087.0
72,198,1618.0
72,200,4429.0
72,201,3459.0
72,202,1339.0
72,204,1426.0
72,206,2128.0
72,207,2096.0
72,210,2789.0
72,212,1717.0
72,214,3194.0
72,217,1010.0
72,220,5681.0
72,222,4590.0
72,224,1026.0
72,225,2052.0
72,226,5618.0
72,231,1471.0
72,233,1129.0
72,239,2293.0
72,240,3730.0
72,242,1737.0
72,244,3973.0
72,246,1544.0
72,247,2413.0
72,250,2028.0
72,254,2200.0
72,257,1339.0
72,268,2388.0
72,272,1976.0
72,273,4994.0
72,274,1519.0
72,280,1513.0
72,281,1071.0
72,284,3396.0
72,287,1266.0
72,290,4148.0
72,292,4267.0
72,300,1524.0
72,301,2503.0
72,302,4427.0
72,303,2250.0
72,304,1026.0
72,305,2375.0
72,306,1601.0
72,308,3250.0
72,310,4678.0
72,312,1278.0
72,315,2307.0
72,317,1940.0
72,318,1365.0
72,320,3339.0
72,322,1802.0
72,324,2881.0
72,327,3501.0
72,328,2959.0
72,332,2382.0
72,333,1575.0
72,335,2589.0
72,336,1229.0
72,347,1885.0
72,349,1828.0
72,351,1011.0
72,352,1855.0
72,357,1844.0
72,358,4819.0
72,361,4648.0
72,363,1531.0
72,366,3689.0
72,368,1645.0
72,370,2420.0
72,372,1273.0
72,376,2762.0
72,379,1712.0
72,384,3834.0
72,388,1117.0
72,391,2736.0
72,394,1466.0
72,399,2230.0
72,404,1329.0
72,405,1182.0
72,406,1416.0
72,407,1623.0
72,409,1370.0
72,411,2673.0
72,414,1202.0
72,417,1310.0
72,422,4982.0
72,431,2100.0
72,434,1454.0
72,438,1022.0
72,441,1354.0
72,444,2626.0
72,447,1209.0
72,452,1181.0
72,453,1293.0
72,454,1091.0
72,456,1693.0
72,459,3076.0
72,462,1613.0
72,463,1177.0
72,464,2165.0
72,465,1133.0
72,467,2305.0
72,471,3854.0
72,474,2002.0
72,476,1607.0
72,478,3565.0
72,482,2438.0
72,488,1185.0
72,490,1105.0
72,494,3546.0
72,498,2740.0
72,501,1282.0
72,504,2623.0
72,507,3864.0
72,511,1587.0
72,512,1002.0
72,513,1898.0
72,514,3016.0
72,528,1424.0
72,530,1753.0
72,531,1505.0
72,533,1322.0
72,534,1603.0
72,536,1649.0
72,537,1840.0
72,538,4334.0
72,540,3254.0
72,542,1695.0
72,547,1452.0
72,550,1048.0
72,551,1429.0
72,552,1409.0
72,554,1859.0
72,566,2281.0
72,571,1162.0
72,585,2568.0
72,588,1424.0
72,589,2598.0
72,593,1511.0
72,596,1380.0
72,599,1082.0
72,602,1549.0
72,603,1976.0
72,604,1493.0
72,607,1203.0
72,608,2266.0
72,614,1178.0
72,615,1026.0
72,619,1887.0
72,629,2650.0
72,635,1099.0
72,656,1193.0
72,658,3299.0
72,659,1060.0
72,664,1086.0
72,666,1112.0
72,667,1414.0
72,669,1174.0
72,671,1381.0
72,678,1082.0
72,686,1068.0
72,689,1033.0
72,695,1284.0
72,702,1480.0
72,706,1056.0
72,709,1087.0
72,710,1155.0
72,714,3333.0
72,721,1351.0
72,724,1627.0
72,733,2474.0
72,742,1684.0
72,745,1099.0
72,754,2090.0
72,756,1085.0
72,766,1163.0
72,772,2416.0
72,774,1034.0
72,786,2925.0
72,787,1032.0
72,789,2389.0
72,794,2502.0
72,811,1706.0
72,817,1047.0
72,826,3538.0
72,832,1322.0
72,836,2261.0
72,842,1100.0
72,847,1483.0
72,852,2394.0
72,867,1768.0
72,876,1459.0
72,881,1802.0
72,883,2483.0
72,885,3593.0
72,886,2846.0
72,887,1114.0
72,894,1177.0
72,900,1379.0
72,914,1452.0
72,930,1642.0
72,934,1057.0
72,955,1239.0
72,962,1046.0
72,967,2779.0
72,972,1462.0
72,982,1056.0
72,994,1094.0
73,74,4142.0
